team_id,display_name,short_display_name,location,name,nickname,abbreviation,slug
2473,Oakland Golden Grizzlies,Oakland,Oakland,Golden Grizzlies,Oakland,OAK,oakland-golden-grizzlies
195,Ohio Bobcats,Ohio,Ohio,Bobcats,Ohio,OHIO,ohio-bobcats
194,Ohio State Buckeyes,Ohio State,Ohio State,Buckeyes,Ohio State,OSU,ohio-state-buckeyes
201,Oklahoma Sooners,Oklahoma,Oklahoma,Sooners,Oklahoma,OU,oklahoma-sooners
197,Oklahoma State Cowboys,Oklahoma St,Oklahoma State,Cowboys,Oklahoma St,OKST,oklahoma-state-cowboys
295,Old Dominion Monarchs,Old Dominion,Old Dominion,Monarchs,Old Dominion,ODU,old-dominion-monarchs
145,Ole Miss Rebels,Ole Miss,Ole Miss,Rebels,Ole Miss,MISS,ole-miss-rebels
2437,Omaha Mavericks,Omaha,Omaha,Mavericks,Omaha,OMA,omaha-mavericks
198,Oral Roberts Golden Eagles,Oral Roberts,Oral Roberts,Golden Eagles,Oral Roberts,ORU,oral-roberts-golden-eagles
2483,Oregon Ducks,Oregon,Oregon,Ducks,Oregon,ORE,oregon-ducks
204,Oregon State Beavers,Oregon St,Oregon State,Beavers,Oregon St,ORST,oregon-state-beavers
279,Pacific Tigers,Pacific,Pacific,Tigers,Pacific,PAC,pacific-tigers
213,Penn State Nittany Lions,Penn State,Penn State,Nittany Lions,Penn State,PSU,penn-state-nittany-lions
219,Pennsylvania Quakers,Penn,Pennsylvania,Quakers,Penn,PENN,pennsylvania-quakers
2492,Pepperdine Waves,Pepperdine,Pepperdine,Waves,Pepperdine,PEPP,pepperdine-waves
221,Pittsburgh Panthers,Pitt,Pittsburgh,Panthers,Pitt,PITT,pittsburgh-panthers
2501,Portland Pilots,Portland,Portland,Pilots,Portland,PORT,portland-pilots
2502,Portland State Vikings,Portland St,Portland State,Vikings,Portland St,PRST,portland-state-vikings
2504,Prairie View A&M Panthers,Prairie View,Prairie View A&M,Panthers,Prairie View,PV,prairie-view-am-panthers
2506,Presbyterian Blue Hose,Presbyterian,Presbyterian,Blue Hose,Presbyterian,PRES,presbyterian-blue-hose
163,Princeton Tigers,Princeton,Princeton,Tigers,Princeton,PRIN,princeton-tigers
2507,Providence Friars,Providence,Providence,Friars,Providence,PROV,providence-friars
2509,Purdue Boilermakers,Purdue,Purdue,Boilermakers,Purdue,PUR,purdue-boilermakers
2870,Purdue Fort Wayne Mastodons,Purdue FW,Purdue Fort Wayne,Mastodons,Purdue FW,PFW,purdue-fort-wayne-mastodons
2514,Quinnipiac Bobcats,Quinnipiac,Quinnipiac,Bobcats,Quinnipiac,QUIN,quinnipiac-bobcats
2515,Radford Highlanders,Radford,Radford,Highlanders,Radford,RAD,radford-highlanders
227,Rhode Island Rams,Rhode Island,Rhode Island,Rams,Rhode Island,URI,rhode-island-rams
242,Rice Owls,Rice,Rice,Owls,Rice,RICE,rice-owls
257,Richmond Spiders,Richmond,Richmond,Spiders,Richmond,RICH,richmond-spiders
2520,Rider Broncs,Rider,Rider,Broncs,Rider,RID,rider-broncs
2523,Robert Morris Colonials,Robert Morris,Robert Morris,Colonials,Robert Morris,RMU,robert-morris-colonials
164,Rutgers Scarlet Knights,Rutgers,Rutgers,Scarlet Knights,Rutgers,RUTG,rutgers-scarlet-knights
2545,SE Louisiana Lions,SE Louisiana,SE Louisiana,Lions,SE Louisiana,SELA,se-louisiana-lions
2565,SIU Edwardsville Cougars,SIUE,SIU Edwardsville,Cougars,SIUE,SIUE,siu-edwardsville-cougars
2567,SMU Mustangs,SMU,SMU,Mustangs,SMU,SMU,smu-mustangs
16,Sacramento State Hornets,Sacramento St,Sacramento State,Hornets,Sacramento St,SAC,sacramento-state-hornets
2529,Sacred Heart Pioneers,Sacred Heart,Sacred Heart,Pioneers,Sacred Heart,SHU,sacred-heart-pioneers
2598,Saint Francis Red Flash,Saint Francis,Saint Francis,Red Flash,Saint Francis,SFPA,saint-francis-red-flash
2603,Saint Joseph's Hawks,Saint Joseph's,Saint Joseph's,Hawks,Saint Joseph's,JOES,saint-josephs-hawks
139,Saint Louis Billikens,Saint Louis,Saint Louis,Billikens,Saint Louis,SLU,saint-louis-billikens
2608,Saint Mary's Gaels,Saint Mary's,Saint Mary's,Gaels,Saint Mary's,SMC,saint-marys-gaels
2612,Saint Peter's Peacocks,Saint Peter's,Saint Peter's,Peacocks,Saint Peter's,SPU,saint-peters-peacocks
2534,Sam Houston Bearkats,Sam Houston,Sam Houston,Bearkats,Sam Houston,SHSU,sam-houston-bearkats
2535,Samford Bulldogs,Samford,Samford,Bulldogs,Samford,SAM,samford-bulldogs
21,San Diego State Aztecs,San Diego St,San Diego State,Aztecs,San Diego St,SDSU,san-diego-state-aztecs
301,San Diego Toreros,San Diego,San Diego,Toreros,San Diego,USD,san-diego-toreros
2539,San Francisco Dons,San Francisco,San Francisco,Dons,San Francisco,SF,san-francisco-dons
23,San José State Spartans,San José St,San José State,Spartans,San José St,SJSU,san-jose-state-spartans
2541,Santa Clara Broncos,Santa Clara,Santa Clara,Broncos,Santa Clara,SCU,santa-clara-broncos
2547,Seattle U Redhawks,Seattle U,Seattle U,Redhawks,Seattle U,SEA,seattle-u-redhawks
2550,Seton Hall Pirates,Seton Hall,Seton Hall,Pirates,Seton Hall,HALL,seton-hall-pirates
2561,Siena Saints,Siena,Siena,Saints,Siena,SIE,siena-saints
6,South Alabama Jaguars,South Alabama,South Alabama,Jaguars,South Alabama,USA,south-alabama-jaguars
2579,South Carolina Gamecocks,South Carolina,South Carolina,Gamecocks,South Carolina,SC,south-carolina-gamecocks
2569,South Carolina State Bulldogs,SC State,South Carolina State,Bulldogs,SC State,SCST,south-carolina-state-bulldogs
2908,South Carolina Upstate Spartans,SC Upstate,South Carolina Upstate,Spartans,SC Upstate,UPST,south-carolina-upstate-spartans
233,South Dakota Coyotes,South Dakota,South Dakota,Coyotes,South Dakota,SDAK,south-dakota-coyotes
